reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Casey Graham,Rowan Ward,29 April 2024,15:08,Operations,"forklift malfunction caused a steel beam to drop, injuring a contractor.",Paint Shop,Accident,Yes,Trip hazard fall resulting in bruising
Finley Lee,Emerson Payne,08 February 2025,19:55,Procurement,Exposure to toxic fumes led to concussion.,Cafeteria,Accident,Yes,Dislocated shoulder during equipment maintenance
Sydney Fisher,Frankie Bennett,14 May 2024,05:16,Operations,"forklift malfunction caused electrical fire, injuring a contractor.",Office - Admin Block,Accident,Yes,Puncture wound from misplaced tool
Drew Pearson,Charlie Murphy,10 July 2024,11:28,Procurement,Exposure to toxic fumes led to concussion.,Paint Shop,Accident,Yes,Hearing damage from loud machinery
Cameron Hughes,Riley Bennett,08 March 2024,17:24,Environmental Services,"grinder malfunction caused a steel beam to drop, injuring two workers.",Office - Admin Block,Accident,Yes,Chemical burn from solvent exposure
Skyler Sullivan,Charlie Davis,19 October 2024,09:53,Operations,"grinder malfunction caused electrical fire, injuring two workers.",Warehouse A,Accident,Yes,Back strain from improper lifting
Skyler Lewis,Logan Lewis,06 November 2024,03:59,Legal,"Worker fell from ladder while painting, resulting in concussion.",Tool Crib,Accident,Yes,Fractured wrist from fall on wet surface
Taylor Lee,Jesse Smith,09 January 2025,02:58,Health & Safety,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Training Room,Accident,Yes,Compressed air injury during maintenance
Avery Reed,Jesse Davis,25 December 2024,15:22,Finance,"Worker fell from ship deck while welding, resulting in burns.",Fleet Garage,Accident,Yes,Foreign object in eye from grinding debris
Taylor Fisher,Skyler Bailey,17 June 2025,00:53,Warehouse,Exposure to toxic fumes led to concussion.,Dockyard South,Accident,Yes,Minor cuts and bruises
Sawyer Mitchell,Drew Fisher,07 July 2024,16:44,Research & Development,Exposure to toxic fumes led to burns.,Electrical Bay,Accident,Yes,Laceration from sharp metal panel
Jordan Kennedy,Casey Reed,07 March 2025,17:51,Fleet Management,"Worker fell from ladder while welding, resulting in a fractured leg.",Shipyard Pier,Accident,Yes,Fractured wrist from fall on wet surface
Harper Graham,Spencer Murray,29 June 2024,04:35,Fleet Management,"Worker fell from scaffolding while painting, resulting in burns.",IT Server Room,Accident,Yes,Eye irritation from chemical fumes
Emerson Clark,Jesse Pearson,03 September 2024,13:51,Ship Maintenance,"Worker fell from ladder while welding, resulting in burns.",Warehouse B,Accident,Yes,Fractured wrist from fall on wet surface
Sydney Payne,Dakota Morgan,26 December 2024,23:29,Research & Development,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Training Room,Accident,Yes,Back strain from improper lifting
Harper Walker,Logan Smith,23 March 2025,17:32,Research & Development,"Worker fell from ship deck while painting, resulting in burns.",Tool Crib,Accident,Yes,Severe abrasion from slip on deck
Logan Smith,Peyton Payne,14 February 2025,01:04,Research & Development,"Worker fell from ladder while painting, resulting in burns.",Training Room,Accident,Yes,Eye irritation from chemical fumes
Logan Lewis,Frankie Mitchell,10 October 2024,06:46,Warehouse,Exposure to asbestos led to burns.,Electrical Bay,Accident,Yes,Burn from hot welding equipment
Rowan Allen,Finley Clark,02 January 2025,04:31,Logistics,"Worker fell from scaffolding while welding, resulting in burns.",Dockyard North,Accident,Yes,Smoke inhalation from fire in electrical bay
Spencer Smith,Spencer Allen,11 February 2024,14:21,Health & Safety,Exposure to toxic fumes led to concussion.,Paint Shop,Accident,Yes,Hearing damage from loud machinery
Rowan Brown,Finley Lee,20 February 2025,17:17,Legal,Exposure to toxic fumes led to concussion.,Cafeteria,Accident,Yes,Electric shock from faulty wiring
Morgan Bennett,Sydney West,26 October 2024,16:19,Communications,"grinder malfunction caused a fuel leak, injuring the operator.",Main Gate Security,Accident,Yes,Puncture wound from misplaced tool
Cameron Murphy,Finley Robinson,17 July 2024,13:05,Quality Assurance,"Worker fell from ship deck while painting, resulting in a fractured leg.",Dry Dock 1,Accident,Yes,Eye irritation from chemical fumes
Finley Graham,Frankie Brown,23 April 2025,02:59,Dockyard Operations,"crane malfunction caused a fuel leak, injuring a contractor.",Warehouse B,Accident,Yes,Hearing damage from loud machinery
Taylor Bailey,Avery Graham,21 June 2024,13:02,Facilities,"crane malfunction caused electrical fire, injuring the operator.",Engineering Workshop,Accident,Yes,Minor cuts and bruises
Peyton Davis,Skyler Payne,02 January 2024,06:57,Warehouse,Exposure to toxic fumes led to burns.,Dry Dock 2,Accident,Yes,Heat exhaustion from prolonged outdoor work
Reese Bennett,Emerson Bennett,11 January 2024,00:06,Ship Maintenance,"Worker fell from ship deck while repairing the hull, resulting in burns.",Maintenance Shed,Accident,Yes,Trip hazard fall resulting in bruising
Charlie Kennedy,Quinn Foster,05 March 2024,09:14,Communications,"crane malfunction caused electrical fire, injuring two workers.",Fuel Depot,Accident,Yes,Electric shock from faulty wiring
Kai Morgan,Harper Hughes,01 January 2024,05:49,Ship Maintenance,"Worker fell from scaffolding while welding, resulting in concussion.",Maintenance Shed,Accident,Yes,Trip hazard fall resulting in bruising
Jesse Sullivan,Blake Fisher,13 July 2024,15:27,Legal,"Worker fell from ship deck while repairing the hull, resulting in a fractured leg.",Engineering Workshop,Accident,Yes,Eye irritation from chemical fumes
Jesse Murray,Sydney Johnson,28 September 2024,21:13,Quality Assurance,"crane malfunction caused electrical fire, injuring a contractor.",Dry Dock 1,Accident,Yes,Trip hazard fall resulting in bruising
Riley Pearson,Quinn Graham,03 April 2025,20:24,Customer Service,Exposure to toxic fumes led to burns.,Office - Admin Block,Accident,Yes,Crush injury to hand from hydraulic press
Charlie Payne,Kai Lee,03 May 2025,22:22,Finance,Exposure to toxic fumes led to burns.,Reception Area,Accident,Yes,Fractured wrist from fall on wet surface
Quinn Mitchell,Jordan Morgan,17 February 2025,09:56,Quality Assurance,"Worker fell from scaffolding while repairing the hull, resulting in concussion.",Electrical Bay,Accident,Yes,Compressed air injury during maintenance
Peyton Foster,Alex Ward,02 October 2024,02:59,Legal,"grinder malfunction caused electrical fire, injuring a contractor.",Warehouse B,Accident,Yes,Burn from hot welding equipment
Riley Smith,Jordan Morgan,03 November 2024,21:31,Ship Maintenance,Exposure to asbestos led to concussion.,Electrical Bay,Accident,Yes,Concussion from falling object
Finley Reed,Sydney Lewis,27 February 2025,23:38,Ship Maintenance,"Worker fell from ladder while repairing the hull, resulting in a fractured leg.",Shipyard Pier,Accident,Yes,Chemical burn from solvent exposure
Jesse Clark,Taylor Walker,06 July 2024,19:41,Legal,"grinder malfunction caused a fuel leak, injuring two workers.",Office - Admin Block,Accident,Yes,Trip hazard fall resulting in bruising
Dakota Davis,Peyton Brown,05 January 2025,00:43,Finance,"Worker fell from ladder while repairing the hull, resulting in a fractured leg.",Cafeteria,Accident,Yes,Eye irritation from chemical fumes
Jesse Reed,Charlie Parker,07 September 2024,13:59,Health & Safety,"Worker fell from ship deck while repairing the hull, resulting in burns.",Training Room,Accident,Yes,Fractured wrist from fall on wet surface
Finley Cooper,Quinn Hughes,16 September 2024,17:12,Communications,"Worker fell from ship deck while painting, resulting in burns.",Warehouse A,Accident,Yes,Fractured wrist from fall on wet surface
Sydney Graham,Blake Davis,28 February 2025,13:04,Quality Assurance,"Worker fell from ship deck while welding, resulting in concussion.",Engineering Workshop,Accident,Yes,Crush injury to hand from hydraulic press
Frankie Graham,Skyler Sullivan,20 February 2025,01:25,Dockyard Operations,Exposure to high-voltage wiring led to a fractured leg.,Shipyard Pier,Accident,Yes,Trip hazard fall resulting in bruising
Riley Reed,Harper West,31 January 2024,07:08,Dockyard Operations,"forklift malfunction caused a fuel leak, injuring two workers.",Dockyard South,Accident,Yes,Laceration from sharp metal panel
Cameron Smith,Cameron Parker,10 August 2025,02:28,Legal,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Dry Dock 1,Accident,Yes,Hearing damage from loud machinery
Kai Murphy,Skyler Sullivan,12 May 2024,13:55,Dockyard Operations,"Worker fell from ladder while painting, resulting in a fractured leg.",Training Room,Accident,Yes,Hearing damage from loud machinery
Reese Pearson,Harper Mitchell,25 December 2024,08:19,Ship Maintenance,"Worker fell from scaffolding while welding, resulting in burns.",Cafeteria,Accident,Yes,Burn from hot welding equipment
Jesse Lee,Jesse Robinson,11 January 2025,19:08,Engineering,Exposure to asbestos led to a fractured leg.,Tool Crib,Accident,Yes,Concussion from falling object
Riley Fisher,Blake Lee,07 April 2024,11:48,Ship Maintenance,"Worker fell from ladder while repairing the hull, resulting in concussion.",Engineering Workshop,Accident,Yes,Laceration from sharp metal panel
Reese Murray,Sydney Mitchell,06 October 2024,21:37,Communications,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Main Gate Security,Accident,Yes,Puncture wound from misplaced tool
Reese Clark,Quinn Murphy,29 February 2024,16:46,Communications,"grinder malfunction caused electrical fire, injuring two workers.",Paint Shop,Accident,Yes,Electric shock from faulty wiring
Emerson Robinson,Avery Cooper,20 October 2024,11:49,IT,"Worker fell from scaffolding while painting, resulting in a fractured leg.",Reception Area,Accident,Yes,Fractured ankle due to fall from scaffolding
Spencer West,Elliot Ward,13 February 2024,22:23,Environmental Services,"Worker fell from ship deck while painting, resulting in a fractured leg.",Tool Crib,Accident,Yes,Crush injury to hand from hydraulic press
Frankie Cooper,Peyton Robinson,10 May 2024,09:14,Facilities,"Worker fell from ship deck while painting, resulting in burns.",Fuel Depot,Accident,Yes,Heat exhaustion from prolonged outdoor work
Jamie Graham,Casey Morgan,30 November 2024,12:54,Dockyard Operations,"Worker fell from ladder while repairing the hull, resulting in a fractured leg.",Paint Shop,Accident,Yes,Puncture wound from misplaced tool
Jordan Smith,Harper Kennedy,14 April 2025,13:42,Training & Development,"Worker fell from ladder while repairing the hull, resulting in a fractured leg.",IT Server Room,Accident,Yes,Crush injury to hand from hydraulic press
Jordan Davis,Cameron Sullivan,09 May 2024,21:00,Facilities,"forklift malfunction caused electrical fire, injuring a contractor.",Fleet Garage,Accident,Yes,Burn from hot welding equipment
Frankie Hughes,Blake West,16 May 2024,09:04,Environmental Services,Exposure to toxic fumes led to concussion.,Fuel Depot,Accident,Yes,Back strain from improper lifting
Peyton Morgan,Spencer West,26 June 2025,07:58,Ship Maintenance,"Worker fell from ladder while repairing the hull, resulting in concussion.",Main Gate Security,Accident,Yes,Heat exhaustion from prolonged outdoor work
Drew Kennedy,Skyler West,22 November 2024,11:47,Environmental Services,Exposure to asbestos led to a fractured leg.,IT Server Room,Accident,Yes,Heat exhaustion from prolonged outdoor work
Emerson Murphy,Casey Murphy,03 February 2024,23:38,Finance,"Worker fell from ladder while painting, resulting in a fractured leg.",Dry Dock 2,Accident,Yes,Fractured ankle due to fall from scaffolding
Emerson Payne,Drew Holmes,28 July 2024,09:26,Logistics,Exposure to high-voltage wiring led to a fractured leg.,Fleet Garage,Accident,Yes,Crush injury to hand from hydraulic press
Harper Pearson,Skyler Murphy,17 November 2024,15:31,IT,"grinder malfunction caused a steel beam to drop, injuring the operator.",Main Gate Security,Accident,Yes,Fractured ankle due to fall from scaffolding
Casey Robinson,Harper Lee,27 November 2024,11:56,Fleet Management,"Worker fell from ship deck while painting, resulting in a fractured leg.",Reception Area,Accident,Yes,Puncture wound from misplaced tool
Quinn Walker,Reese Murphy,22 May 2024,04:53,HR,"Worker fell from scaffolding while painting, resulting in burns.",Dry Dock 1,Accident,Yes,Fractured wrist from fall on wet surface
Avery Holmes,Finley Kennedy,13 August 2024,18:25,Ship Maintenance,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Shipyard Pier,Accident,Yes,Minor cuts and bruises
Avery Foster,Frankie Holmes,24 January 2024,17:56,Training & Development,"crane malfunction caused a steel beam to drop, injuring a contractor.",Training Room,Accident,Yes,Smoke inhalation from fire in electrical bay
Spencer Graham,Reese Holmes,20 October 2024,05:03,Facilities,"Worker fell from ship deck while painting, resulting in concussion.",Reception Area,Accident,Yes,Minor cuts and bruises
Sawyer Murray,Jamie Brown,04 March 2024,15:23,Security,"Worker fell from ladder while repairing the hull, resulting in a fractured leg.",Office - Admin Block,Accident,Yes,Dislocated shoulder during equipment maintenance
Jesse Cooper,Sawyer Brown,29 June 2024,17:15,Security,"crane malfunction caused a steel beam to drop, injuring a contractor.",Dockyard North,Accident,Yes,Trip hazard fall resulting in bruising
Dakota Foster,Riley Hughes,22 April 2025,11:16,Health & Safety,Exposure to high-voltage wiring led to burns.,Electrical Bay,Accident,Yes,Foreign object in eye from grinding debris
Riley Reed,Casey Sullivan,25 September 2024,00:24,Fleet Management,Exposure to asbestos led to burns.,Cafeteria,Accident,Yes,Concussion from falling object
Reese Murphy,Jesse Morgan,30 June 2025,10:50,Environmental Services,Exposure to toxic fumes led to concussion.,Warehouse A,Accident,Yes,Burn from hot welding equipment
Kai Morgan,Alex Robinson,14 February 2025,20:58,Communications,Exposure to asbestos led to burns.,Dry Dock 2,Accident,Yes,Fractured wrist from fall on wet surface
Quinn Murphy,Drew Walker,22 May 2024,11:22,Legal,"crane malfunction caused a fuel leak, injuring the operator.",Training Room,Accident,Yes,Trip hazard fall resulting in bruising
Morgan West,Emerson Bennett,16 July 2024,06:27,Operations,"crane malfunction caused a fuel leak, injuring a contractor.",Office - Admin Block,Accident,Yes,Hearing damage from loud machinery
Reese Murray,Kai Hughes,20 April 2024,20:04,Dockyard Operations,Exposure to asbestos led to burns.,Training Room,Accident,Yes,Heat exhaustion from prolonged outdoor work
